Id,Total_Price,Customer_Name,Purchase_Time
1,16.35,Ronnie,2024-11-27 12:16:34
2,4.25,Mariah,2024-11-27 14:26:23
3,5.45,Gabriela,2024-11-27 15:13:19
4,11.71,Tyler,2024-11-27 16:49:19
5,10.2,Christian,2024-11-27 17:39:16
6,5.76,Justin,2024-11-27 18:25:20
7,10.9,Willie,2024-11-27 18:39:53
8,5.95,Pauline,2024-11-27 20:07:34
9,15.35,Tim,2024-11-27 20:35:55
10,13.95,Alexandra,2024-11-27 20:40:26
11,17.35,Felix,2024-11-27 20:42:25
12,8.5,Summer,2024-11-28 10:03:47
13,11.4,Melinda,2024-11-28 10:46:39
14,10.9,Brandon,2024-11-28 11:01:37
15,6.15,Jay,2024-11-28 11:07:47
16,11.6,Kim,2024-11-28 11:29:35
17,5.45,Ella,2024-11-28 11:55:44
18,6.15,Gerald,2024-11-28 12:04:04
19,17.95,Rosa,2024-11-28 12:08:19
20,17.85,Phillip,2024-11-28 12:22:20
21,5.45,Julie,2024-11-28 13:20:28
22,11.4,Georgia,2024-11-28 14:05:45
23,6.15,Peter,2024-11-28 14:41:53
24,17.26,Alexandra,2024-11-28 14:47:26
25,12.1,Melanie,2024-11-28 14:51:46
26,5.76,Carol,2024-11-28 15:52:58
27,5.45,Mario,2024-11-28 16:52:27
28,5.25,Deborah,2024-11-28 17:25:12
29,11.91,Logan,2024-11-28 17:51:27
30,6.15,Ella,2024-11-28 18:04:34
31,11.5,Cindy,2024-11-28 18:07:28
32,15.75,Norman,2024-11-28 19:02:29
33,5.95,Grace,2024-11-28 19:27:11
34,11.4,Payton,2024-11-28 20:24:56
35,5.76,Lois,2024-11-28 21:00:01
36,5.65,Leon,2024-11-29 12:23:25
37,10.2,Maya,2024-11-29 12:27:05
38,11.4,Gilbert,2024-11-29 13:02:52
39,10.5,Kylie,2024-11-29 13:23:08
40,6.15,Ashley,2024-11-29 14:00:30
41,9.7,Penny,2024-11-29 15:19:28
42,16.85,James,2024-11-29 15:35:51
43,4.25,Janet,2024-11-29 15:42:00
44,11.41,Wendy,2024-11-29 16:23:37
45,11.2,Phyllis,2024-11-29 16:55:36
46,10.7,Brenda,2024-11-29 17:16:43
47,11.6,Holly,2024-11-29 17:53:48
48,5.95,Miriam,2024-11-29 20:28:32
49,14.95,Yvonne,2024-11-29 21:09:46
50,17.26,Makayla,2024-11-30 10:14:26
51,9.5,Emmanuel,2024-11-30 10:21:54
52,15.85,Steven,2024-11-30 11:05:06
53,4.25,Leon,2024-11-30 12:12:11
54,5.76,Angela,2024-11-30 12:37:51
55,5.95,Gabrielle,2024-11-30 12:50:30
56,17.75,Molly,2024-11-30 13:35:23
57,6.15,Gabriela,2024-11-30 13:37:52
58,5.45,Todd,2024-11-30 13:56:33
59,14.95,Robin,2024-11-30 13:59:06
60,5.76,Kayla,2024-11-30 14:17:47
61,15.65,Sharon,2024-11-30 14:19:56
62,11.4,Daisy,2024-11-30 15:29:57
63,17.15,Tracy,2024-11-30 15:53:26
64,11.6,Leon,2024-11-30 16:20:16
65,9.7,Steven,2024-11-30 16:52:34
66,9.9,Regina,2024-11-30 17:04:20
67,16.35,Irene,2024-11-30 17:31:14
68,5.76,Kenneth,2024-11-30 17:55:18
69,16.55,Gianna,2024-11-30 18:20:54
70,6.25,Antonio,2024-11-30 18:48:06
71,16.86,Philip,2024-11-30 19:24:19
72,11.71,Marsha,2024-11-30 19:35:56
73,5.25,Raquel,2024-11-30 19:44:48
74,8.5,Jorge,2024-11-30 20:57:58
75,5.45,Aiden,2024-11-30 21:14:48
76,5.45,Judy,2024-12-01 10:01:27
77,16.65,Jared,2024-12-01 10:03:45
78,5.45,Jeff,2024-12-01 10:10:12
79,5.45,Gabrielle,2024-12-01 10:28:27
80,5.25,Shirley,2024-12-01 10:44:47
81,6.25,Leah,2024-12-01 10:54:58
82,4.25,Sylvia,2024-12-01 10:58:09
83,5.45,Ramona,2024-12-01 10:58:25
84,9.9,Holly,2024-12-01 11:46:37
85,15.95,Isabel,2024-12-01 12:07:16
86,5.45,Theodore,2024-12-01 12:16:27
87,9.5,Amelia,2024-12-01 12:37:48
88,16.97,Troy,2024-12-01 12:38:42
89,16.15,Tanya,2024-12-01 12:39:20
90,5.65,Jesus,2024-12-01 12:51:15
91,15.85,Erica,2024-12-01 12:54:37
92,4.25,Kelsey,2024-12-01 13:01:34
93,5.95,Clinton,2024-12-01 13:13:33
94,11.1,Brittany,2024-12-01 13:17:10
95,15.85,Meredith,2024-12-01 13:47:59
96,11.6,Warren,2024-12-01 14:06:50
97,14.45,Theresa,2024-12-01 14:16:25
98,12.3,Christopher,2024-12-01 14:27:16
99,5.25,Vicki,2024-12-01 15:13:52
100,5.25,Alexa,2024-12-01 15:26:43
101,5.25,Sharon,2024-12-01 15:27:42
102,5.45,Derek,2024-12-01 15:47:00
103,10.4,Santiago,2024-12-01 15:50:01
104,5.45,Sergio,2024-12-01 16:14:49
105,5.45,Dawn,2024-12-01 16:45:57
106,5.45,Jay,2024-12-01 16:59:19
107,11.4,Carl,2024-12-01 17:04:09
108,18.16,Barbara,2024-12-01 17:13:24
109,5.45,Josephine,2024-12-01 17:32:03
110,10.9,Aria,2024-12-01 18:25:36
111,17.25,Alexandra,2024-12-01 18:50:44
112,15.95,Margaret,2024-12-01 19:24:25
113,16.65,Phoebe,2024-12-01 19:29:21
114,14.45,Jessica,2024-12-01 20:04:45
115,9.7,Elliot,2024-12-01 20:15:44
116,11.2,Drew,2024-12-01 20:36:12
117,5.45,Marilyn,2024-12-01 20:46:47
118,16.35,Shannon,2024-12-01 21:36:45
119,12.1,Felicia,2024-12-01 21:40:49
120,14.45,Rochelle,2024-12-01 21:44:25
121,5.45,Stephen,2024-12-01 21:56:38
122,15.35,Judy,2024-12-02 10:41:54
123,5.45,Larry,2024-12-02 10:46:55
124,5.95,Jean,2024-12-02 12:51:05
125,16.15,Tracy,2024-12-02 13:19:23
126,4.25,Guy,2024-12-02 13:25:23
127,4.25,Rose,2024-12-02 13:44:15
128,11.4,Dennis,2024-12-02 13:53:33
