Order_ID,Menu_Item_ID,Customization,Quantity
1,15,,2
1,13,,1
1,4,,2
2,8,Almond Milk,2
2,12,Less Sugar,1
3,9,,2
4,3,,2
5,9,,1
5,16,,2
5,15,,2
6,1,,2
6,10,Extra Boba,1
6,7,,2
7,6,Extra Ice,2
7,8,,1
7,10,,2
8,15,,2
9,4,,2
9,4,Less Sugar,2
9,3,,2
10,6,,1
10,3,,1
10,12,Less Sugar,1
11,9,,2
12,5,Almond Milk,1
12,2,Extra Ice,2
13,11,Extra Ice,1
13,6,,1
14,9,Extra Ice,2
15,3,,2
16,2,,2
17,4,,2
18,1,,2
18,7,,2
18,5,,2
19,14,Almond Milk,1
20,2,,1
20,7,,2
21,5,,2
21,16,Less Sugar,2
21,10,,2
22,6,,2
23,8,,1
24,9,,1
24,2,,1
25,2,,2
26,7,,2
26,16,,1
27,10,,2
27,8,,2
27,10,No Ice,1
28,16,,2
29,2,,1
29,7,Extra Ice,1
29,1,,2
30,15,,4
30,1,Almond Milk,1
31,4,,1
31,16,,2
32,6,,2
32,16,,1
33,13,,1
34,6,,1
35,9,,1
35,8,,4
36,15,,2
36,6,,1
37,9,,2
37,14,,1
37,10,,1
38,1,,2
39,13,,1
40,5,Less Sugar,2
40,1,No Ice,1
40,5,,1
41,3,,1
41,9,,1
42,6,Extra Boba,2
42,14,,2
42,7,,1
43,10,,1
44,10,,1
44,7,,2
45,16,,2
46,1,,1
46,12,Extra Ice,1
46,14,,2
47,7,,2
48,15,,2
48,1,Extra Ice,2
49,6,,1
49,8,,2
49,14,,1
50,9,Extra Ice,1
50,13,,1
51,16,Less Sugar,2
51,13,Extra Boba,2
52,9,Extra Ice,1
52,11,,1
53,13,,2
54,2,Almond Milk,2
55,13,,1
56,11,Extra Boba,2
56,9,,1
57,12,Extra Ice,1
57,15,,2
57,5,,2
58,6,,2
58,7,Less Sugar,1
58,7,,2
59,15,,1
60,5,,2
61,8,,2
61,10,Less Sugar,2
61,6,No Ice,2
62,6,,2
62,3,Extra Boba,1
63,9,,1
63,1,Extra Ice,2
64,9,,1
